,app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
5827,7017,.projekt,759000,3/17/2018,499,$4.99 ,N/A (N/A),16000,00:00 (00:00),Kyrylo Kuzyk,Kyrylo Kuzyk,Kyrylo Kuzyk,Kyrylo Kuzyk
5828,7018,Next 3,817190,4/3/2018,99,$0.99 ,N/A (N/A),5000,00:00 (00:00),Pirotexnik,Pirotexnik,Pirotexnik,Pirotexnik
5829,7019,DragonFangZ - The Rose & Dungeon of Time,749850,2/27/2018,1249,$12.49 ,N/A (N/A),6000,00:00 (00:00),Toydea Inc.,Toydea Inc.,"Toydea Inc., Gamera Game","Toydea Inc., Gamera Game"
5830,7020,ValeGuard,788700,8/23/2018,999,$9.99 ,N/A (N/A),21000,00:00 (00:00),Lost Tower Games,Lost Tower Games,Lost Tower Games,Lost Tower Games
5831,7021,MatchyGotchy,772700,1/31/2018,0,Free,N/A (N/A),26000,00:00 (00:00),"Silverware Games, Inc.","Silverware Games, Inc.","Silverware Games, Inc.","Silverware Games, Inc."
5832,7022,Movavi Photo Editor,982520,12/19/2018,4495,$44.95 ,N/A (N/A),5000,00:00 (00:00),Movavi Software,Movavi Software,Movavi Software,Movavi Software
5833,7023,Kitty Powers' Love Life,416870,2/8/2018,1299,$12.99 ,N/A (N/A),9000,00:00 (00:00),Magic Notion Ltd,Magic Notion Ltd,Magic Notion Ltd,Magic Notion Ltd
5834,7024,Fortune-499,840610,5/10/2018,499,$4.99 ,N/A (N/A),3000,00:00 (00:00),AP Thomson,AP Thomson,AP Thomson,AP Thomson
5835,7026,Demon's Rise - Lords of Chaos,844420,4/24/2018,699,$6.99 ,N/A (N/A),19000,00:00 (00:00),Wave Light Games Inc.,Wave Light Games Inc.,Wave Light Games Inc.,Wave Light Games Inc.
5836,7027,Still Not Dead,337290,1/24/2018,999,$9.99 ,N/A (N/A),17000,00:00 (00:00),Greg Sergeant,Greg Sergeant,Flying Interactive,Flying Interactive
5837,7028,Rocket of Whispers: Prologue,910460,9/12/2018,0,Free,N/A (N/A),34000,00:00 (00:00),SIGONO INC.,SIGONO INC.,SIGONO INC.,SIGONO INC.
5838,7029,Cube Life: Island Survival,760800,4/20/2018,999,$9.99 ,N/A (N/A),18000,00:00 (00:00),Cypronia,Cypronia,Cypronia,Cypronia
5839,7030,Supaplex,833140,5/9/2018,999,$9.99 ,N/A (N/A),3000,00:00 (00:00),InArcade,InArcade,InArcade,InArcade
5840,7031,Pivot XL,843440,5/14/2018,99,$0.99 ,N/A (N/A),6000,00:00 (00:00),Adamvision Studios,Adamvision Studios,Adamvision Studios,Adamvision Studios
5841,7032,Tiny Bird Garden Deluxe,945440,12/18/2018,999,$9.99 ,N/A (N/A),27000,00:00 (00:00),Super Retro Duck,Super Retro Duck,Super Retro Duck,Super Retro Duck
5842,7033,THE DEVIL HAUNTS ME,993170,9/14/2018,0,Free,N/A (N/A),45000,00:00 (00:00),games by lum,games by lum,games by lum,games by lum
5843,7034,Phantom Signal � Sci-Fi Strategy Game,764510,1/16/2018,599,$5.99 ,N/A (N/A),62000,00:00 (00:00),Veslo Games,Veslo Games,Veslo Games,Veslo Games
5844,7035,Shieldwall Chronicles: Swords of the North,951260,12/16/2018,1499,$14.99 ,N/A (N/A),10000,00:00 (00:00),Wave Light Games Inc.,Wave Light Games Inc.,Wave Light Games Inc.,Wave Light Games Inc.
5845,7036,a Museum of Dubious Splendors,772680,3/6/2018,0,Free,N/A (N/A),23000,00:00 (00:00),Studio Oleomingus,Studio Oleomingus,Studio Oleomingus,Studio Oleomingus
5846,7037,Breach of Contract Reloaded,811750,3/14/2018,0,,N/A (N/A),59000,00:00 (00:00),Toy Soldier Studios,Toy Soldier Studios,Toy Soldier Studios,Toy Soldier Studios
5847,7038,Fare Thee Well,674580,4/6/2018,0,Free,N/A (N/A),10000,00:00 (00:00),Watercress Studios,Watercress Studios,Watercress Studios,Watercress Studios
5848,7041,Dot to Dot Puzzles,879250,7/9/2018,0,Free,N/A (N/A),61000,00:00 (00:00),Online OciGrup SL,Online OciGrup SL,Online OciGrup SL,Online OciGrup SL
5849,7042,WIN THE GAME: WTF!,867140,6/6/2018,99,$0.99 ,N/A (N/A),8000,00:00 (00:00),AFBIK Studio,AFBIK Studio,AFBIK Studio,AFBIK Studio
5850,7043,Forest Fortress,616620,4/4/2018,1499,$14.99 ,N/A (N/A),21000,00:00 (00:00),Flaming Firefly,Flaming Firefly,Flaming Firefly,Flaming Firefly
5851,7044,Knights of Pen and Paper 2: Free Edition,794820,2/21/2018,0,Free,N/A (N/A),48000,00:00 (00:00),Kyy Games,Kyy Games,Paradox Interactive,Paradox Interactive
5852,7045,TY the Tasmanian Tiger 3,411980,12/17/2018,1499,$14.99 ,N/A (N/A),4000,00:00 (00:00),Krome Studios,Krome Studios,Krome Studios,Krome Studios
5853,7047,Duck Life: Battle,914170,8/13/2018,399,$3.99 ,N/A (N/A),6000,00:00 (00:00),"Wix Games, MAD.com","Wix Games, MAD.com",MoFunZone Inc,MoFunZone Inc
5854,7048,A Gummy's Life,585190,10/2/2018,1499,$14.99 ,N/A (N/A),17000,00:00 (00:00),EP Games�,EP Games�,EP Games�,EP Games�
5856,7050,Pixel Hentai Mosaic,877840,6/28/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Wolfgangis,Wolfgangis,Wolfgangis,Wolfgangis
5857,7051,PixelJunk Monsters 2,749800,5/25/2018,299,$2.99 ,N/A (N/A),32000,00:00 (00:00),Q-Games Ltd.,Q-Games Ltd.,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
5858,7052,CasinoRPG,658970,1/16/2018,0,Free,N/A (N/A),45000,00:00 (00:00),GoldFire Studios,GoldFire Studios,GoldFire Studios,GoldFire Studios
5859,7053,Countryballs: Over The World,784940,1/31/2018,199,$1.99 ,N/A (N/A),17000,00:00 (00:00),Garage Games,Garage Games,Garage Games,Garage Games
5860,7054,Choice of Magics,918380,8/10/2018,699,$6.99 ,N/A (N/A),4000,00:00 (00:00),Choice of Games,Choice of Games,Choice of Games,Choice of Games
5861,7056,The Experiment: Escape Room,977570,11/22/2018,399,$3.99 ,N/A (N/A),18000,00:00 (00:00),OnSkull Games,OnSkull Games,OnSkull Games,OnSkull Games
5862,7057,Dead,527150,4/6/2018,499,$4.99 ,N/A (N/A),15000,00:00 (00:00),"Alec Smith, Dane Winn","Alec Smith, Dane Winn",Milo Games,Milo Games
5863,7058,Fallstreak,935920,10/19/2018,0,Free,N/A (N/A),19000,00:00 (00:00),Centicerise Productions,Centicerise Productions,Centicerise Productions,Centicerise Productions
5864,7060,Coffee Crisis,596380,5/4/2018,999,$9.99 ,N/A (N/A),23000,00:00 (00:00),Mega Cat Studios,Mega Cat Studios,"Mega Cat Studios, Zerouno Games","Mega Cat Studios, Zerouno Games"
5865,7061,Drift Tuner 2019,801880,2/1/2018,199,$1.99 ,N/A (N/A),55000,00:00 (00:00),S&amp;COR Games,S&amp;COR Games,S&amp;COR Games,S&amp;COR Games
5866,7062,Armada: Modern Tanks,782660,2/7/2018,0,Free,N/A (N/A),42000,00:00 (00:00),Extreme Developers,Extreme Developers,Extreme Developers,Extreme Developers
5867,7063,Nowhere Patrol,961660,11/5/2018,499,$4.99 ,N/A (N/A),5000,00:00 (00:00),Slugsoft,Slugsoft,Slugsoft,Slugsoft
5868,7064,Clawface,785130,3/13/2018,0,Free,N/A (N/A),28000,00:00 (00:00),Hathos Interactive,Hathos Interactive,Hathos Interactive,Hathos Interactive
5869,7067,12 Labours of Hercules VII: Fleecing the Fleece (Platinum Edition),663210,1/12/2018,299,$2.99 ,N/A (N/A),12000,00:00 (00:00),"Jetdogs Studios, Zoom Out Games","Jetdogs Studios, Zoom Out Games",Jetdogs Studios,Jetdogs Studios
5870,7068,Hentai Summer,984720,12/7/2018,99,$0.99 ,N/A (N/A),10000,00:00 (00:00),Team Andres,Team Andres,Team Andres,Team Andres
5872,7070,BQM - BlockQuest Maker-,865930,7/26/2018,299,$2.99 ,N/A (N/A),10000,00:00 (00:00),Wonderland Kazakiri inc.,Wonderland Kazakiri inc.,"Gamera Game, idealCat","Gamera Game, idealCat"
5873,7071,Mad Crown,689700,9/27/2018,999,$9.99 ,N/A (N/A),10000,00:00 (00:00),S-Game,S-Game,S-Game,S-Game
5874,7072,Welcome Back To 2007,666940,5/9/2018,199,$1.99 ,N/A (N/A),17000,00:00 (00:00),Siberian Mouse,Siberian Mouse,Siberian Mouse,Siberian Mouse
5875,7073,12 Labours of Hercules VIII: How I Met Megara,938310,12/26/2018,299,$2.99 ,N/A (N/A),9000,00:00 (00:00),"Jetdogs Studios, Zoom Out Games","Jetdogs Studios, Zoom Out Games",Jetdogs Studios,Jetdogs Studios
5876,7074,Lu Bu Maker,882900,7/10/2018,799,$7.99 ,N/A (N/A),12000,00:00 (00:00),"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd."
5877,7075,Path of Sin: Greed,895420,8/30/2018,1499,$14.99 ,N/A (N/A),11000,00:00 (00:00),Cordelia Games,Cordelia Games,Artifex Mundi,Artifex Mundi
5878,7076,AtmaSphere,753660,2/2/2018,299,$2.99 ,N/A (N/A),24000,00:00 (00:00),Mazen Games,Mazen Games,GrabTheGames,GrabTheGames
5879,7078,Love is Dead,453910,5/31/2018,1199,$11.99 ,N/A (N/A),48000,00:00 (00:00),Curiobot,Curiobot,Armor Games Studios,Armor Games Studios
5880,7079,Gravity Wars,877150,7/1/2018,299,$2.99 ,N/A (N/A),30000,00:00 (00:00),Black Potion,Black Potion,Black Potion,Black Potion
5882,7081,DoraKone,1034880,12/28/2018,0,Free,N/A (N/A),24000,00:00 (00:00),Apple Cider,Apple Cider,Apple Cider,Apple Cider
5883,7082,Sudoku Zenkai,809850,4/2/2018,299,$2.99 ,N/A (N/A),8000,00:00 (00:00),ImaginationOverflow,ImaginationOverflow,ImaginationOverflow,ImaginationOverflow
5884,7083,Pixel Ripped 1989,577530,7/31/2018,1499,$14.99 ,N/A (N/A),4000,00:00 (00:00),ARVORE Immersive Games Inc.,ARVORE Immersive Games Inc.,ARVORE Immersive Experiences,ARVORE Immersive Experiences
5885,7084,Shrouded in Sanity: Freebirth,820400,3/23/2018,0,Free,N/A (N/A),34000,00:00 (00:00),Steve Gal,Steve Gal,Pugware,Pugware
5886,7085,CrocoMars,798280,3/5/2018,0,Free,N/A (N/A),36000,00:00 (00:00),Anatoliy Loginovskikh,Anatoliy Loginovskikh,Anatoliy Loginovskikh,Anatoliy Loginovskikh
5887,7086,Depth of Extinction,636320,9/27/2018,749,$7.49 ,N/A (N/A),18000,00:00 (00:00),HOF Studios,HOF Studios,HOF Studios,HOF Studios
5888,7087,High School Simulator,754620,1/3/2018,0,Free,N/A (N/A),19000,00:00 (00:00),KUMA GAMES,KUMA GAMES,KUMA GAMES,KUMA GAMES
5889,7088,TUNNEL DIVERS,569720,7/6/2018,0,Free,N/A (N/A),50000,00:00 (00:00),Spasman Games,Spasman Games,Spasman Games,Spasman Games
5890,7089,Forsaken Remastered,668980,7/31/2018,1999,$19.99 ,N/A (N/A),22000,00:00 (00:00),"Nightdive Studios, Probe Entertainment, Iguana Entertainment","Nightdive Studios, Probe Entertainment, Iguana Entertainment",Nightdive Studios,Nightdive Studios
5891,7090,TOMORROW DON'T COME - Puzzling Depression,758570,3/5/2018,239,$2.39 ,N/A (N/A),5000,00:00 (00:00),Peace &amp; Love Games,Peace &amp; Love Games,Peace &amp; Love Games,Peace &amp; Love Games
5892,7091,7,684210,1/25/2018,0,Free,N/A (N/A),24000,00:00 (00:00),Zac,Zac,Zac,Zac
5893,7092,Woodpunk,878420,11/22/2018,1499,$14.99 ,N/A (N/A),16000,00:00 (00:00),Meteorbyte Studios,Meteorbyte Studios,Libredia Entertainment,Libredia Entertainment
5894,7093,Diaspora : Mass Exodus,718310,12/20/2018,0,Free,N/A (N/A),60000,00:00 (00:00),Angry Rabbit Studios,Angry Rabbit Studios,Angry Rabbit Studios,Angry Rabbit Studios
5895,7095,Apocryph: an old-school shooter,596240,4/27/2018,1499,$14.99 ,N/A (N/A),12000,00:00 (00:00),Bigzur Games,Bigzur Games,Bigzur Games,Bigzur Games
5896,7096,Giraffe Town,941480,10/2/2018,799,$7.99 ,N/A (N/A),10000,00:00 (00:00),Samer Khatib (Snowconesolid Productions),Samer Khatib (Snowconesolid Productions),Samer Khatib (Snowconesolid Productions),Samer Khatib (Snowconesolid Productions)
5897,7097,Maytroid. I swear it's a nice game too,960190,12/11/2018,199,$1.99 ,N/A (N/A),16000,00:00 (00:00),PixelGreeds,PixelGreeds,PixelGreeds,PixelGreeds
5898,7098,Fighting Fantasy Classics,856880,6/5/2018,0,Free,N/A (N/A),70000,00:00 (00:00),Tin Man Games,Tin Man Games,Tin Man Games,Tin Man Games
5899,7100,Rumble Arena,1040820,11/1/2018,0,Free,N/A (N/A),39000,00:00 (00:00),Rekall Games,Rekall Games,Rekall Games,Rekall Games
5900,7101,SPAGHET,821320,4/13/2018,199,$1.99 ,N/A (N/A),6000,00:00 (00:00),Torrey Daniel,Torrey Daniel,TD Indie,TD Indie
5901,7103,Sky Clash: Lords of Clans 3D,630140,9/5/2018,0,Free,N/A (N/A),33000,00:00 (00:00),AIVIK LLC,AIVIK LLC,Absolutist Ltd.,Absolutist Ltd.
5902,7106,Tasty Planet Forever,946010,10/16/2018,999,$9.99 ,N/A (N/A),33000,00:00 (00:00),Dingo Games,Dingo Games,Dingo Games,Dingo Games
5903,7108,103,913850,12/21/2018,999,$9.99 ,N/A (N/A),10000,00:00 (00:00),Dystopia Interactive,Dystopia Interactive,Dystopia Interactive,Dystopia Interactive
5904,7110,Space Elite Force,855850,5/17/2018,299,$2.99 ,N/A (N/A),12000,00:00 (00:00),Moraes Game Studio,Moraes Game Studio,Moraes Game Studio,Moraes Game Studio
5905,7111,Garden of Oblivion,761070,3/9/2018,0,Free,N/A (N/A),23000,00:00 (00:00),Tr�umendes M�dchen,Tr�umendes M�dchen,Tr�umendes M�dchen,Tr�umendes M�dchen
5906,7112,Sounds of Verity,816270,3/27/2018,499,$4.99 ,N/A (N/A),18000,00:00 (00:00),Violet Feature,Violet Feature,Violet Feature,Violet Feature
5907,7113,VR Benchmark Kanojo,826480,4/18/2018,0,Free,N/A (N/A),73000,00:00 (00:00),ILLUSION,ILLUSION,ILLUSION,ILLUSION
5908,7114,Freezeer,872090,6/21/2018,99,$0.99 ,N/A (N/A),19000,00:00 (00:00),NedoStudio,NedoStudio,NedoStudio,NedoStudio
5909,7115,Seers Isle,738650,9/18/2018,1039,$10.39 ,N/A (N/A),9000,00:00 (00:00),Nova-box,Nova-box,Nova-box,Nova-box
5910,7116,Sagebrush,864100,9/18/2018,699,$6.99 ,N/A (N/A),3000,00:00 (00:00),Redact Games,Redact Games,Redact Games,Redact Games
5911,7117,DMT: Dynamic Music Tesseract,648890,12/14/2018,424,$4.24 ,N/A (N/A),18000,00:00 (00:00),DMT,DMT,DMT,DMT
5912,7118,Achievement Idler: Red,850050,5/13/2018,99,$0.99 ,N/A (N/A),77000,00:00 (00:00),IHM Studio,IHM Studio,IHM Studio,IHM Studio
5913,7119,21+,904990,8/17/2018,99,$0.99 ,N/A (N/A),20000,00:00 (00:00),<U+041A><U+0438><U+041A><U+043E>,<U+041A><U+0438><U+041A><U+043E>,<U+041A><U+0438><U+041A><U+043E>,<U+041A><U+0438><U+041A><U+043E>
5914,7121,The Bond,911250,10/30/2018,0,Free,N/A (N/A),31000,00:00 (00:00),Axis Studios,Axis Studios,Axis Studios,Axis Studios
5915,7122,SUPER FLAIL,891130,8/3/2018,0,Free,N/A (N/A),14000,00:00 (00:00),CryptMade,CryptMade,PsychoFlux Entertainment,PsychoFlux Entertainment
5916,7123,Loria,946660,11/27/2018,1199,$11.99 ,N/A (N/A),9000,00:00 (00:00),Loria,Loria,Loria,Loria
5917,7124,Sniper Strike: Special Ops,848500,7/27/2018,0,Free,N/A (N/A),72000,00:00 (00:00),Eight Pixels Square,Eight Pixels Square,Eight Pixels Square,Eight Pixels Square
5919,7126,Shooty Fruity,666100,1/18/2018,1999,$19.99 ,N/A (N/A),2000,00:00 (00:00),nDreams / Near Light,nDreams / Near Light,nDreams,nDreams
5921,7128,3tene,871170,7/17/2018,0,Free,N/A (N/A),51000,00:00 (00:00),"PLUSPLUS Co.,LTD","PLUSPLUS Co.,LTD","PLUSPLUS Co.,LTD","PLUSPLUS Co.,LTD"
5922,7130,Turbo Tunnel,859090,6/1/2018,0,Free,N/A (N/A),29000,00:00 (00:00),Tall James Games,Tall James Games,Tall James Games,Tall James Games
5924,7132,Carly and the Reaperman - Escape from the Underworld,547480,6/19/2018,1999,$19.99 ,N/A (N/A),1000,00:00 (00:00),Odd Raven Studios,Odd Raven Studios,Odd Raven Studios,Odd Raven Studios
5925,7133,Matter,978250,12/12/2018,499,$4.99 ,N/A (N/A),27000,00:00 (00:00),Concrete Games,Concrete Games,Concrete Games,Concrete Games
5926,7134,VR Regatta - The Sailing Game,468240,1/30/2018,2999,$29.99 ,N/A (N/A),130000,00:00 (00:00),MarineVerse,MarineVerse,MarineVerse,MarineVerse
5927,7135,Floor Kids,821640,5/16/2018,1990,$19.90 ,N/A (N/A),7000,00:00 (00:00),MERJ Media,MERJ Media,MERJ Media,MERJ Media
5928,7136,LoveKami -Healing Harem-,938270,11/14/2018,649,$6.49 ,N/A (N/A),59000,00:00 (00:00),MoeNovel,MoeNovel,MoeNovel,MoeNovel
5929,7137,COLINA: Legacy,371650,9/13/2018,499,$4.99 ,N/A (N/A),22000,00:00 (00:00),"Chance6 Studios, LLC","Chance6 Studios, LLC","Chance6 Studios, LLC","Chance6 Studios, LLC"
5930,7138,Clicker: Glad Valakas,978470,11/26/2018,199,$1.99 ,N/A (N/A),8000,00:00 (00:00),Zloy Krot Studio,Zloy Krot Studio,Zloy Krot Studio,Zloy Krot Studio
5932,7142,qop 4,966630,12/19/2018,99,$0.99 ,N/A (N/A),5000,00:00 (00:00),Quiet River,Quiet River,Quiet River,Quiet River
5933,7143,LIBRARY,865270,8/10/2018,199,$1.99 ,N/A (N/A),5000,00:00 (00:00),Happy Snake,Happy Snake,Happy Snake Games,Happy Snake Games
5934,7144,Radical Dungeon Sweeper,761170,2/12/2018,1299,$12.99 ,N/A (N/A),24000,00:00 (00:00),"Benjamin Soul�, Mathieu Leyssenne, Yoann Laulan","Benjamin Soul�, Mathieu Leyssenne, Yoann Laulan",Benjamin Soul�,Benjamin Soul�
5935,7145,ArtPose Pro,741150,3/8/2018,999,$9.99 ,N/A (N/A),5000,00:00 (00:00),Artware Studio,Artware Studio,Artware Studio,Artware Studio
5936,7146,Selenophobia,700470,3/28/2018,199,$1.99 ,N/A (N/A),29000,00:00 (00:00),<U+6F3E><U+5915>,<U+6F3E><U+5915>,Paradise Project,Paradise Project
5937,7147,NALOGI 2,841350,5/31/2018,199,$1.99 ,N/A (N/A),13000,00:00 (00:00),CUTE ANIME GIRLS,CUTE ANIME GIRLS,Tranquility games,Tranquility games
5938,7148,Age of Gladiators II: Rome,783590,8/21/2018,1999,$19.99 ,N/A (N/A),40000,00:00 (00:00),Creative Storm Entertainment,Creative Storm Entertainment,Creative Storm Entertainment,Creative Storm Entertainment
5939,7149,VR Furballs - Demolition,704470,11/9/2018,1199,$11.99 ,N/A (N/A),4000,00:00 (00:00),Gamily Studios,Gamily Studios,Gamily Studios,Gamily Studios
5940,7150,Timberman VS,943380,10/12/2018,199,$1.99 ,N/A (N/A),20000,00:00 (00:00),Digital Melody,Digital Melody,Forever Entertainment S. A.,Forever Entertainment S. A.
5941,7152,Re Angel,510680,4/17/2018,1599,$15.99 ,N/A (N/A),2000,00:00 (00:00),Studio GU,Studio GU,Studio GU,Studio GU
5942,7154,YumeCore,771240,2/15/2018,349,$3.49 ,N/A (N/A),16000,00:00 (00:00),takayakata,takayakata,takayakata,takayakata
5943,7155,Not Without My Poop,789730,2/2/2018,99,$0.99 ,N/A (N/A),17000,00:00 (00:00),David Mulder,David Mulder,David Mulder,David Mulder
5944,7156,War Machines: Free to Play,953250,11/28/2018,0,Free,N/A (N/A),48000,00:00 (00:00),Fun Games For Free,Fun Games For Free,Fun Games For Free,Fun Games For Free
5945,7157,Potion Explosion,788420,5/16/2018,699,$6.99 ,N/A (N/A),47000,00:00 (00:00),Studio Clangore,Studio Clangore,Horrible Guild,Horrible Guild
5946,7158,Spellwake,921070,9/1/2018,0,Free,N/A (N/A),36000,00:00 (00:00),Norrman Brothers,Norrman Brothers,Norrman Brothers,Norrman Brothers
5947,7159,Outside the Lines,886460,7/14/2018,0,Free,N/A (N/A),47000,00:00 (00:00),Cade Quick,Cade Quick,Cade Quick,Cade Quick
5948,7160,NeonCode,976780,11/22/2018,99,$0.99 ,N/A (N/A),17000,00:00 (00:00),Fubenalvo,Fubenalvo,Fubenalvo,Fubenalvo
5949,7161,Answer The Question,425770,8/2/2018,99,$0.99 ,N/A (N/A),10000,00:00 (00:00),Penny McDonald,Penny McDonald,Say Again Studio,Say Again Studio
5950,7162,Lossless Scaling,993090,12/28/2018,499,$4.99 ,N/A (N/A),7000,00:00 (00:00),THS,THS,THS,THS
5951,7163,Oik Memory 2,781820,5/31/2018,66,$0.66 ,N/A (N/A),7000,00:00 (00:00),Crew Lab,Crew Lab,Crew Lab,Crew Lab
5952,7164,POLYBIUS,906120,12/21/2018,699,$6.99 ,N/A (N/A),3000,00:00 (00:00),Llamasoft Ltd.,Llamasoft Ltd.,Llamasoft Ltd.,Llamasoft Ltd.
5953,7165,Escape from the Princess,857080,9/17/2018,799,$7.99 ,N/A (N/A),8000,00:00 (00:00),Salamandra88,Salamandra88,7DOTS,7DOTS
5954,7166,Blood Harvest 3,851180,6/5/2018,299,$2.99 ,N/A (N/A),23000,00:00 (00:00),BekkerDev Studio,BekkerDev Studio,BekkerDev Studio,BekkerDev Studio
5955,7169,MonteCrypto: The Bitcoin Enigma,768750,2/20/2018,199,$1.99 ,N/A (N/A),151000,00:00 (00:00),"Gem Rose Accent, Corentin Derbr�","Gem Rose Accent, Corentin Derbr�",Gem Rose Accent,Gem Rose Accent
5956,7170,Q-YO Blaster,772610,1/15/2018,999,$9.99 ,N/A (N/A),15000,00:00 (00:00),Team Robot Black Hat,Team Robot Black Hat,Team Robot Black Hat,Team Robot Black Hat
5957,7171,sweet pool,852910,12/19/2018,1999,$19.99 ,N/A (N/A),4000,00:00 (00:00),Nitroplus,Nitroplus,JAST USA,JAST USA
5958,7172,HellCat,864860,6/15/2018,199,$1.99 ,N/A (N/A),25000,00:00 (00:00),Verbal Chambers,Verbal Chambers,Verbal Chambers,Verbal Chambers
5959,7173,Rogue Agent,843660,4/29/2018,0,Free,N/A (N/A),76000,00:00 (00:00),Jorge Aires,Jorge Aires,Jigsaw Unravel,Jigsaw Unravel
5960,7176,The King's Request: Physiology and Anatomy Revision Game,873230,6/27/2018,0,Free,N/A (N/A),42000,00:00 (00:00),Physiology with Dr Christian,Physiology with Dr Christian,Physiology with Dr Christian,Physiology with Dr Christian
5962,7180,GLAD VALAKAS TOWER DEFENCE,988980,12/14/2018,199,$1.99 ,N/A (N/A),3000,00:00 (00:00),Snkl Studio,Snkl Studio,Snkl Studio,Snkl Studio
5963,7181,Way of the Passive Fist,625680,3/6/2018,1499,$14.99 ,N/A (N/A),7000,00:00 (00:00),Household Games Inc.,Household Games Inc.,Household Games Inc.,Household Games Inc.
5964,7182,Hentai Shooter 3D: Christmas Party,975240,11/20/2018,99,$0.99 ,N/A (N/A),12000,00:00 (00:00),<U+041A><U+0438><U+041A><U+043E>,<U+041A><U+0438><U+041A><U+043E>,<U+041A><U+0438><U+041A><U+043E>,<U+041A><U+0438><U+041A><U+043E>
5965,7183,Depression The Game,881920,7/1/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),DeepWorks Studios,DeepWorks Studios,DeepWorks Studios,DeepWorks Studios
5966,7184,Swords and Soldiers 2 Shawarmageddon,703880,11/6/2018,999,$9.99 ,N/A (N/A),17000,00:00 (00:00),Ronimo Games,Ronimo Games,Ronimo Games,Ronimo Games
5967,7185,The Moment We Met,882940,10/16/2018,199,$1.99 ,N/A (N/A),39000,00:00 (00:00),<U+840C><U+7EA6><U+5236><U+4F5C><U+7EC4>,<U+840C><U+7EA6><U+5236><U+4F5C><U+7EC4>,SakuraGame,SakuraGame
5968,7186,Don't Sink,710610,4/13/2018,999,$9.99 ,N/A (N/A),23000,00:00 (00:00),"Sebastian Nigro, Christopher Anselmo, Daniel Marques","Sebastian Nigro, Christopher Anselmo, Daniel Marques",Studio Eris,Studio Eris
5970,7188,Doodle Date,830980,4/19/2018,199,$1.99 ,N/A (N/A),33000,00:00 (00:00),Nicholas Lives,Nicholas Lives,Nicholas Lives,Nicholas Lives
5971,7189,tiny & Tall: Gleipnir,431280,9/4/2018,1499,$14.99 ,N/A (N/A),6000,03:19 (03:19),tT Studios,tT Studios,Plug In Digital,Plug In Digital
5972,7190,Hidden Paws Mystery,937850,12/18/2018,349,$3.49 ,N/A (N/A),3000,00:00 (00:00),Manic Hyena,Manic Hyena,Manic Hyena,Manic Hyena
5973,7191,Shrinking Pains,839560,2/26/2018,0,Free,N/A (N/A),22000,00:00 (00:00),Bedtime Phobias,Bedtime Phobias,Bedtime Phobias,Bedtime Phobias
5975,7193,The 25th Ward: The Silver Case,697650,3/13/2018,599,$5.99 ,N/A (N/A),7000,00:00 (00:00),"GRASSHOPPER MANUFACTURE INC., Active Gaming Media Inc.","GRASSHOPPER MANUFACTURE INC., Active Gaming Media Inc.","NIS America, Inc.","NIS America, Inc."
5976,7194,Gothicc Breaker,819230,3/28/2018,199,$1.99 ,N/A (N/A),12000,00:00 (00:00),HeHeHe! Productions,HeHeHe! Productions,HeHeHe! Productions,HeHeHe! Productions
5977,7195,Istanbul: Digital Edition,943410,10/18/2018,999,$9.99 ,N/A (N/A),8000,00:00 (00:00),Acram Digital,Acram Digital,Acram Digital,Acram Digital
5978,7196,OVERWHELM,785880,6/11/2018,999,$9.99 ,N/A (N/A),52000,00:00 (00:00),Ruari O'Sullivan,Ruari O'Sullivan,Alliance,Alliance
5979,7198,UBERMOSH:SANTICIDE,898450,7/27/2018,49,$0.49 ,N/A (N/A),20000,00:00 (00:00),Walter Machado,Walter Machado,Walter Machado,Walter Machado
5980,7199,E.Z,795040,2/16/2018,199,$1.99 ,N/A (N/A),6000,00:00 (00:00),Totally Normal Creature,Totally Normal Creature,Totally Normal Creature,Totally Normal Creature
5981,7200,Goblin Gearshop,770500,1/17/2018,0,Free,N/A (N/A),83000,00:00 (00:00),Minus2,Minus2,Minus2,Minus2
5982,7201,My Little Farmies,789100,2/27/2018,0,Free,N/A (N/A),122000,00:00 (00:00),upjers,upjers,upjers,upjers
5983,7202,DashPanel,715670,1/5/2018,0,Free,N/A (N/A),70000,00:00 (00:00),PyrofrogStudos,PyrofrogStudos,PyrofrogStudos,PyrofrogStudos
5984,7203,Red Alliance,594050,10/10/2018,1199,$11.99 ,N/A (N/A),35000,00:00 (00:00),2ndUp Studios,2ndUp Studios,2ndUp Studios,2ndUp Studios
5985,7204,Leviathan ~A Survival RPG~,897440,11/29/2018,499,$4.99 ,N/A (N/A),27000,00:00 (00:00),TechnoBrake,TechnoBrake,Kagura Games,Kagura Games
5986,7205,Impossible Runner,790790,2/13/2018,0,Free,N/A (N/A),49000,00:00 (00:00),Kwebbelkop,Kwebbelkop,Kwebbelkop,Kwebbelkop
