app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
5586,Project Mercury,702150,9/19/2017,99,0.99,N/A (N/A),92000,00:00 (00:00),Raxasoft Games,Raxasoft Games,Raxasoft Games,Raxasoft Games
5587,Pixel Gladiator,542400,9/8/2017,499,4.99,N/A (N/A),27000,00:00 (00:00),Flying Islands Team,Flying Islands Team,Flying Islands Team,Flying Islands Team
5588,STEAM HAMMER,530560,5/12/2017,0,999999,N/A (N/A),7000,00:00 (00:00),SF team,SF team,Big Way,Big Way
5589,Fantasy Farming: Orange Season,416000,4/21/2017,1399,13.99,N/A (N/A),8000,00:00 (00:00),Tropical Puppy,Tropical Puppy,SOEDESCO,SOEDESCO
5590,Oh...Sir! The Hollywood Roast,575330,5/31/2017,79,0.79,N/A (N/A),15000,00:00 (00:00),Vile Monarch,Vile Monarch,Good Shepherd Entertainment,Good Shepherd Entertainment
5591,Card Creator,523600,4/17/2017,3999,39.99,N/A (N/A),13000,00:00 (00:00),Pixelatto,Pixelatto,Pixelatto,Pixelatto
5592,The Art of Fight | 4vs4 Fast-Paced FPS,531270,2/17/2017,0,0,N/A (N/A),11000,02:04 (02:04),raptor lab,raptor lab,raptor lab,raptor lab
5593,Conductor,584930,5/2/2017,999,9.99,N/A (N/A),21000,00:00 (00:00),Overflow,Overflow,Overflow,Overflow
5594,ClickRaid,658160,10/20/2017,499,4.99,N/A (N/A),19000,00:00 (00:00),Slikey Games,Slikey Games,Slikey Games,Slikey Games
5595,Spider-Man: Homecoming - Virtual Reality Experience,645480,6/30/2017,0,0,N/A (N/A),159000,00:00 (00:00),CreateVR,CreateVR,Sony Pictures Virtual Reality,Sony Pictures Virtual Reality
5596,Summer Nightmare,576860,11/27/2017,0,0,N/A (N/A),84000,00:00 (00:00),Team Summer Nightmare,Team Summer Nightmare,Elkibe Games,Elkibe Games
5597,Putrefaction 2: Void Walker,567060,5/29/2017,499,4.99,N/A (N/A),83000,00:00 (00:00),Kazakov Oleg,Kazakov Oleg,Kazakov Oleg,Kazakov Oleg
5598,Jumps,544310,3/31/2017,399,3.99,N/A (N/A),43000,00:00 (00:00),"Kiwiforge, Timothy Vincent","Kiwiforge, Timothy Vincent","Kiwiforge, Timothy Vincent","Kiwiforge, Timothy Vincent"
5599,Terroir,559910,9/20/2017,799,7.99,N/A (N/A),13000,00:00 (00:00),General Interactive Co.,General Interactive Co.,General Interactive Co.,General Interactive Co.
5600,9Dragons,390100,2/14/2017,0,0,N/A (N/A),83000,00:00 (00:00),JoongWon Games,JoongWon Games,RedFox Games,RedFox Games
5601,Edengrad,381180,4/4/2017,0,999999,N/A (N/A),14000,00:00 (00:00),Huckleberry Games S.A.,Huckleberry Games S.A.,Huckleberry Games S.A.,Huckleberry Games S.A.
5602,Life Forge - Reborn ORPG,600120,3/17/2017,0,0,N/A (N/A),142000,00:00 (00:00),Life Forge Team,Life Forge Team,Pixel Life,Pixel Life
5603,Cosmic Express,583270,3/16/2017,999,9.99,N/A (N/A),46000,00:00 (00:00),"Cosmic Engineers, Alan Hazelden, Benjamin Davis, Tyu","Cosmic Engineers, Alan Hazelden, Benjamin Davis, Tyu",Draknek,Draknek
5604,LoveKami -Useless Goddess-,626510,5/29/2017,259,2.59,N/A (N/A),33000,00:00 (00:00),MoeNovel,MoeNovel,MoeNovel,MoeNovel
5605,Eternity Warriors VR,664090,9/17/2017,1199,11.99,N/A (N/A),28000,00:00 (00:00),Vanimals,Vanimals,Vanimals,Vanimals
5606,Rocketbirds 2 Evolution,470210,1/26/2017,999,9.99,N/A (N/A),28000,00:00 (00:00),Ratloop Asia,Ratloop Asia,Reverb Triple XP,Reverb Triple XP
5607,Mini Guns - Omega Wars,649900,11/2/2017,0,999999,N/A (N/A),157000,00:00 (00:00),"Riposte Games &amp; Co, Inc","Riposte Games &amp; Co, Inc","Riposte Games &amp; Co, Inc","Riposte Games &amp; Co, Inc"
5608,Dreadhalls,589200,3/9/2017,999,9.99,N/A (N/A),9000,00:00 (00:00),White Door Games,White Door Games,White Door Games,White Door Games
5609,Idle Bouncer,697610,9/27/2017,0,0,N/A (N/A),143000,00:00 (00:00),Upturn Games,Upturn Games,Upturn Games,Upturn Games
5610,Operation Warcade VR,639270,6/2/2017,1999,19.99,N/A (N/A),14000,00:00 (00:00),Ivanovich Games,Ivanovich Games,Ivanovich Games,Ivanovich Games
5611,UBERMOSH Vol.5,640380,5/25/2017,99,0.99,N/A (N/A),23000,00:00 (00:00),Walter Machado,Walter Machado,Walter Machado,Walter Machado
5612,Grisaia Phantom Trigger Vol.1,606510,4/27/2017,1499,14.99,N/A (N/A),8000,00:00 (00:00),Frontwing,Frontwing,Frontwing USA,Frontwing USA
5613,Grass Cutter - Mutated Lawns,589420,3/24/2017,0,0,N/A (N/A),78000,00:00 (00:00),Nikolai Usachev,Nikolai Usachev,USANIK STD,USANIK STD
5614,Epic Snails,607460,12/5/2017,0,0,N/A (N/A),71000,00:00 (00:00),"RocketSnail, SkyVu","RocketSnail, SkyVu",Screenzilla Entertainment,Screenzilla Entertainment
5615,Formicide,434510,6/12/2017,0,0,N/A (N/A),129000,00:00 (00:00),"Rock Wall Games, LLC","Rock Wall Games, LLC","Rock Wall Games, LLC","Rock Wall Games, LLC"
5616,Arcade Mayhem Juanito,617440,8/3/2017,999,9.99,N/A (N/A),47000,00:00 (00:00),Game Ever Studio,Game Ever Studio,Game Ever Studio,Game Ever Studio
5617,篱笆庄秘闻 / Mysteries of Fence,644550,7/14/2017,399,3.99,N/A (N/A),14000,00:00 (00:00),橙光游戏,橙光游戏,橙光游戏,橙光游戏
5618,Hive Jump,295670,1/18/2017,1999,19.99,N/A (N/A),100000,00:00 (00:00),Graphite Lab,Graphite Lab,Graphite Lab,Graphite Lab
5619,Nongünz,633130,5/19/2017,0,999999,N/A (N/A),43000,00:00 (00:00),Brainwash Gang,Brainwash Gang,"Shanghai ThinkingBear Network Technology Co.,Ltd","Shanghai ThinkingBear Network Technology Co.,Ltd"
5620,Totemori,588180,2/10/2017,0,0,N/A (N/A),71000,00:00 (00:00),Schrolab,Schrolab,Mito Studio,Mito Studio
5621,PAKO 2,612370,11/16/2017,599,5.99,N/A (N/A),15000,00:00 (00:00),Tree Men Games,Tree Men Games,Tree Men Games,Tree Men Games
5622,Piggy Poggy Pog,754040,11/28/2017,199,1.99,N/A (N/A),12000,00:00 (00:00),TSS Studio,TSS Studio,TSS Studio,TSS Studio
5623,Monster Monpiece,415300,3/14/2017,999,9.99,N/A (N/A),46000,00:00 (00:00),"COMPILE HEART, IDEA FACTORY","COMPILE HEART, IDEA FACTORY",Idea Factory International,Idea Factory International
5624,Sakura Gamer,685680,10/5/2017,999,9.99,N/A (N/A),19000,00:00 (00:00),Winged Cloud,Winged Cloud,Winged Cloud,Winged Cloud
5625,Masked Forces: Zombie Survival,654850,7/14/2017,99,0.99,N/A (N/A),27000,00:00 (00:00),Freeze Nova,Freeze Nova,Freeze Nova,Freeze Nova
5626,Lawnmower Game,658600,7/20/2017,199,1.99,N/A (N/A),15000,00:00 (00:00),"Tero Lunkka, Mikko Seppälä","Tero Lunkka, Mikko Seppälä",Tero Lunkka,Tero Lunkka
5627,Hold Your Own,717790,12/1/2017,1499,14.99,N/A (N/A),30000,00:00 (00:00),DistrictWare inc.,DistrictWare inc.,DistrictWare inc.,DistrictWare inc.
5628,Super POTUS Trump,675630,8/8/2017,0,0,N/A (N/A),78000,00:00 (00:00),"Emerson Design, Inc.","Emerson Design, Inc.","Emerson Design, Inc.","Emerson Design, Inc."
5629,Machine Hunt,546930,5/15/2017,299,2.99,N/A (N/A),48000,00:00 (00:00),Racing Bros,Racing Bros,ANPA.US,ANPA.US
5630,AccuRC 2,495290,6/12/2017,4999,49.99,N/A (N/A),11000,00:00 (00:00),trasnatech,trasnatech,trasnatech,trasnatech
5631,Chroma Lab,587470,8/22/2017,499,4.99,N/A (N/A),20000,00:00 (00:00),Sean Tann,Sean Tann,Sean Tann,Sean Tann
5632,The Fishing Club 3D,522230,3/23/2017,0,0,N/A (N/A),144000,00:00 (00:00),Robot Riot UG (haftungsbeschränkt),Robot Riot UG (haftungsbeschränkt),Robot Riot UG (haftungsbeschränkt),Robot Riot UG (haftungsbeschränkt)
5633,The Caribbean Sail,657690,9/19/2017,1499,14.99,N/A (N/A),12000,00:00 (00:00),Victorian Clambake,Victorian Clambake,Victorian Clambake,Victorian Clambake
5634,克莉丝的炎之信仰 Cryste: the Faith of Fire Vol.1,616740,5/17/2017,999,9.99,N/A (N/A),6000,00:00 (00:00),Salvation,Salvation,"JingtuStudio, 轻文","JingtuStudio, 轻文"
5635,LEAVES - The Journey,569800,3/7/2017,499,4.99,N/A (N/A),70000,00:00 (00:00),ZAR 21,ZAR 21,Daedalic Entertainment,Daedalic Entertainment
5636,Interkosmos,579110,4/25/2017,499,4.99,N/A (N/A),67000,00:00 (00:00),Ovid Works,Ovid Works,Ovid Works,Ovid Works
5637,Roots of Insanity,598440,4/5/2017,699,6.99,N/A (N/A),21000,00:00 (00:00),Crania Games,Crania Games,Crania Games,Crania Games
5638,Shark Simulator,708340,11/22/2017,0,0,N/A (N/A),59000,00:00 (00:00),Aerilon Studios,Aerilon Studios,Aerilon Studios,Aerilon Studios
5639,Cat Girl,686180,8/28/2017,49,0.49,N/A (N/A),41000,00:00 (00:00),夢かき屋,夢かき屋,Paradise Project,Paradise Project
5640,The Ranger: Lost Tribe,673070,8/2/2017,0,0,N/A (N/A),248000,00:00 (00:00),Leiting Interactive,Leiting Interactive,Leiting Interactive,Leiting Interactive
5641,Warcube,505060,1/27/2017,999,9.99,N/A (N/A),13000,00:00 (00:00),craigz,craigz,Haven Made,Haven Made
5642,Sine Mora EX,606730,8/8/2017,999,9.99,N/A (N/A),70000,00:16 (00:05),"Digital Reality, Grasshopper Manufacture, Gyroscope Games","Digital Reality, Grasshopper Manufacture, Gyroscope Games",HandyGames,HandyGames
5643,Open Sorcery,585180,2/22/2017,399,3.99,N/A (N/A),10000,00:00 (00:00),Abigail Corfman,Abigail Corfman,Open Sorcery Games,Open Sorcery Games
5644,Cursed Treasure 2,643960,7/25/2017,499,4.99,N/A (N/A),135000,00:00 (00:00),IriySoft,IriySoft,Armor Games Studios,Armor Games Studios
5645,Heart's Medicine - Hospital Heat,605990,5/23/2017,1299,12.99,N/A (N/A),10000,00:00 (00:00),"Blue Giraffe, GameHouse","Blue Giraffe, GameHouse",GameHouse,GameHouse
5646,MHRD,576030,1/5/2017,999,9.99,N/A (N/A),22000,00:00 (00:00),Funghisoft,Funghisoft,Funghisoft,Funghisoft
5647,Realms of Magic,490280,12/6/2017,1999,19.99,N/A (N/A),11000,00:00 (00:00),Polished Games,Polished Games,Polished Games,Polished Games
5648,ICY: Frostbite Edition,680480,8/11/2017,194,1.94,N/A (N/A),30000,00:00 (00:00),Inner Void,Inner Void,Digital Tribe,Digital Tribe
5649,Crimson Gray,655770,7/14/2017,999,9.99,N/A (N/A),11000,00:00 (00:00),Sierra Lee,Sierra Lee,Sierra Lee,Sierra Lee
5650,Don't Make Love,723890,10/26/2017,0,0,N/A (N/A),29000,00:00 (00:00),Maggese,Maggese,Maggese,Maggese
5651,"BLOCK WARRIORS: "" game""="""" open="""" world""=""",704210,9/5/2017,499,4.99,N/A (N/A),19000,00:00 (00:00),Voltornas Games,Voltornas Games,Voltornas Games,Voltornas Games
5652,Green Elephant 2D,589770,4/20/2017,199,1.99,N/A (N/A),52000,00:00 (00:00),4Fufelz,4Fufelz,4Fufelz,4Fufelz
5653,Perceptions of the Dead,745760,10/31/2017,0,0,N/A (N/A),66000,00:00 (00:00),Ithaqua Labs,Ithaqua Labs,Ithaqua Labs,Ithaqua Labs
5654,Star Shelter,698260,10/12/2017,1999,19.99,N/A (N/A),65000,00:00 (00:00),Overflow,Overflow,Overflow,Overflow
5655,Dead Horizon,671700,8/11/2017,0,0,N/A (N/A),16000,00:00 (00:00),14 Hours Productions,14 Hours Productions,14 Hours Productions,14 Hours Productions
5656,the 9th day:第九日,491420,2/16/2017,899,8.99,N/A (N/A),6000,00:00 (00:00),Lingtan Studio,Lingtan Studio,Lingtan Studio,Lingtan Studio
5657,The Red Stare,625470,7/31/2017,0,0,N/A (N/A),114000,00:00 (00:00),Play:D,Play:D,"Play:D, NHTV Breda University of Applied Sciences","Play:D, NHTV Breda University of Applied Sciences"
5658,A House of Many Doors,437250,2/3/2017,1099,10.99,N/A (N/A),28000,00:00 (00:00),Pixel Trickery,Pixel Trickery,Pixel Trickery,Pixel Trickery
5659,The Land of Pain,568930,9/13/2017,399,3.99,N/A (N/A),61000,00:00 (00:00),Alessandro Guzzo,Alessandro Guzzo,Alessandro Guzzo,Alessandro Guzzo
5660,Furious Angels,551450,2/27/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),MorfeoDev,MorfeoDev,MorfeoDev,MorfeoDev
5661,Super Galaxy Squadron EX Turbo,345860,3/6/2017,999,9.99,N/A (N/A),5000,00:00 (00:00),Synset,Synset,New Blood Interactive,New Blood Interactive
5662,Shovel Knight: Specter of Torment,589510,4/5/2017,999,9.99,N/A (N/A),14000,00:00 (00:00),Yacht Club Games,Yacht Club Games,Yacht Club Games,Yacht Club Games
5663,Agatha Knife,618950,4/27/2017,1199,11.99,N/A (N/A),27000,00:00 (00:00),Mango Protocol,Mango Protocol,Mango Protocol,Mango Protocol
5664,Tiny Town VR,653930,8/2/2017,1499,14.99,N/A (N/A),74000,00:00 (00:00),Lumbernauts,Lumbernauts,Lumbernauts,Lumbernauts
5665,Transport Defender,685310,9/11/2017,0,0,N/A (N/A),151000,00:00 (00:00),Coconut Shavers,Coconut Shavers,Coconut Shavers,Coconut Shavers
5666,qop 2,757330,12/12/2017,99,0.99,N/A (N/A),29000,00:00 (00:00),Quiet River,Quiet River,Quiet River,Quiet River
5667,Looterkings,397310,8/11/2017,1799,17.99,N/A (N/A),16000,00:00 (00:00),Looterkings,Looterkings,Headup Games,Headup Games
5668,The Frostrune,513890,2/2/2017,999,9.99,N/A (N/A),69000,00:00 (00:00),Grimnir Media,Grimnir Media,Snow Cannon Games,Snow Cannon Games
5669,Impulse of War,520860,2/24/2017,0,0,N/A (N/A),140000,00:00 (00:00),Dmitry Medvedev,Dmitry Medvedev,Dmitry Medvedev,Dmitry Medvedev
5670,HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ,759970,12/15/2017,0,0,N/A (N/A),76000,00:00 (00:00),ecoddr,ecoddr,"Pujia8 Studio, Gamera Game","Pujia8 Studio, Gamera Game"
5671,Fantasia of the Wind - 风之幻想曲,645690,10/25/2017,199,1.99,N/A (N/A),53000,00:00 (00:00),Fantasia Studio,Fantasia Studio,Fantasia Studio,Fantasia Studio
5672,This Strange Realm Of Mine,655730,7/19/2017,1299,12.99,N/A (N/A),8000,08:21 (02:47),Doomster Entertainment,Doomster Entertainment,Doomster Entertainment,Doomster Entertainment
5673,VEGAS Movie Studio 14 Platinum Steam Edition,523120,7/14/2017,0,999999,N/A (N/A),73000,00:00 (00:00),MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH
5674,Google Spotlight Stories: Pearl,476540,10/19/2017,0,0,N/A (N/A),78000,00:00 (00:00),Google Inc.,Google Inc.,Google Inc.,Google Inc.
5675,Enlightenment,663300,8/4/2017,1199,11.99,N/A (N/A),38000,00:00 (00:00),LizardKing,LizardKing,LizardKing,LizardKing
5676,Cinderella Escape 2 Revenge,710030,10/5/2017,1499,14.99,N/A (N/A),42000,00:00 (00:00),Hajime Doujin Circle,Hajime Doujin Circle,Hajime Doujin Circle,Hajime Doujin Circle
5677,Metropolis: Lux Obscura,671390,10/11/2017,799,7.99,N/A (N/A),16000,00:00 (00:00),Ktulhu Solutions,Ktulhu Solutions,Ktulhu Solutions,Ktulhu Solutions
5678,NationWar:Chronicles | 国战:列国志传,669320,10/1/2017,1099,10.99,N/A (N/A),18000,00:00 (00:00),Yiming,Yiming,Yiming,Yiming
5679,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,665270,10/7/2017,999,9.99,N/A (N/A),35000,00:00 (00:00),SlimeSmile,SlimeSmile,SlimeSmile,SlimeSmile
5680,A Rose in the Twilight,548840,4/11/2017,999,9.99,N/A (N/A),14000,00:00 (00:00),"Nippon Ichi Software, Inc.","Nippon Ichi Software, Inc.","NIS America, Inc.","NIS America, Inc."
5681,Soccer Manager 2018,743370,12/22/2017,0,999999,N/A (N/A),207000,00:00 (00:00),Soccer Manager Ltd,Soccer Manager Ltd,Soccer Manager Ltd,Soccer Manager Ltd
5682,Dragon's Sin,534220,12/21/2017,0,0,N/A (N/A),216000,00:00 (00:00),Fate Dragon Studio,Fate Dragon Studio,Fate Dragon Studio,Fate Dragon Studio
5683,VITATIO 2,586380,4/11/2017,49,0.49,N/A (N/A),321000,00:00 (00:00),ColloseusX,ColloseusX,Phat Phrog Studios,Phat Phrog Studios
5684,Ashes Cricket,649640,12/16/2017,2499,24.99,N/A (N/A),98000,00:00 (00:00),Big Ant Studios,Big Ant Studios,Big Ant Studios,Big Ant Studios
5685,SAMURAI WARRIORS: Spirit of Sanada,595740,5/23/2017,4999,49.99,N/A (N/A),12000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
5686,Gangs of Space,504300,8/10/2017,0,0,N/A (N/A),87000,00:00 (00:00),Little Big MMO,Little Big MMO,Little Big MMO,Little Big MMO
5687,Higurashi When They Cry Hou - Ch. 5 Meakashi,577480,4/28/2017,799,7.99,N/A (N/A),46000,00:00 (00:00),07th Expansion,07th Expansion,MangaGamer,MangaGamer
5688,Containment Initiative,527700,4/14/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Gwyn Games,Gwyn Games,Gwyn Games,Gwyn Games
5689,Mothlight,687980,8/25/2017,0,0,N/A (N/A),32000,00:00 (00:00),Samu,Samu,Samu,Samu
5690,Learn Japanese To Survive! Katakana War,554600,1/30/2017,699,6.99,N/A (N/A),33000,00:00 (00:00),Sleepy Duck,Sleepy Duck,RIVER CROW STUDIO,RIVER CROW STUDIO
5691,Lines Infinite,733050,11/24/2017,99,0.99,N/A (N/A),15000,00:00 (00:00),Konstructors,Konstructors,Hook Games,Hook Games
5692,Sweet fantasy,612110,4/3/2017,399,3.99,N/A (N/A),58000,00:00 (00:00),Salamandra88,Salamandra88,7DOTS,7DOTS
5693,openCanvas 7,398810,9/20/2017,5999,59.99,N/A (N/A),20000,00:00 (00:00),PGN Inc,PGN Inc,PGN Inc,PGN Inc
5694,MotoGP17,561610,6/15/2017,1999,19.99,N/A (N/A),34000,00:00 (00:00),Milestone S.r.l.,Milestone S.r.l.,Milestone S.r.l.,Milestone S.r.l.
5695,MagiCat,656970,8/22/2017,499,4.99,N/A (N/A),14000,00:00 (00:00),Kucing Rembes,Kucing Rembes,"Toge Productions, Neon Doctrine","Toge Productions, Neon Doctrine"
5696,Warbanners,650440,10/18/2017,1999,19.99,N/A (N/A),36000,00:00 (00:00),Crasleen Games,Crasleen Games,Crasleen Games,Crasleen Games
5697,Tametsi,709920,10/18/2017,299,2.99,N/A (N/A),11000,00:00 (00:00),Grip Top Games,Grip Top Games,Grip Top Games,Grip Top Games
5698,Engare,415170,10/23/2017,699,6.99,N/A (N/A),22000,00:00 (00:00),Mahdi Bahrami,Mahdi Bahrami,Mahdi Bahrami,Mahdi Bahrami
5699,Tiny Rails,614630,8/8/2017,999,9.99,N/A (N/A),54000,00:00 (00:00),Tiny Titan Studios,Tiny Titan Studios,Tiny Titan Studios,Tiny Titan Studios
5700,Evil Tag,611350,4/7/2017,99,0.99,N/A (N/A),97000,00:00 (00:00),HFM Games,HFM Games,HFM Games,HFM Games
5701,The Golf Club VR,489600,2/24/2017,999,9.99,N/A (N/A),29000,00:00 (00:00),HB Studios,HB Studios,HB Studios,HB Studios
5702,AngerForce: Reloaded,650780,9/14/2017,999,9.99,N/A (N/A),41000,00:00 (00:00),Screambox Studio,Screambox Studio,Screambox Studio,Screambox Studio
5703,SiNKR,676420,10/12/2017,399,3.99,N/A (N/A),7000,00:00 (00:00),Robert Wahler,Robert Wahler,Wahler Digital,Wahler Digital
5704,War Planet Online: Global Conquest,719640,12/19/2017,0,0,N/A (N/A),171000,00:00 (00:00),Gameloft,Gameloft,Gameloft,Gameloft
5705,Flightless Classic,731770,10/27/2017,0,0,N/A (N/A),45000,00:00 (00:00),Bristol Street Studios,Bristol Street Studios,Bristol Street Studios,Bristol Street Studios
5706,Ultrawings,639130,7/20/2017,1499,14.99,N/A (N/A),19000,00:00 (00:00),"Bit Planet Games, LLC","Bit Planet Games, LLC","Bit Planet Games, LLC","Bit Planet Games, LLC"
5707,World of Speed,623880,8/22/2017,0,999999,N/A (N/A),24000,00:00 (00:00),"Saber Interactive, Redemption Ark","Saber Interactive, Redemption Ark",Mad Dog Games LLC,Mad Dog Games LLC
5708,Slash It Ultimate,656600,7/14/2017,109,1.09,N/A (N/A),110000,00:00 (00:00),EGAMER,EGAMER,EGAMER,EGAMER
5709,Evil Genome 光明重影,635250,8/7/2017,1499,14.99,N/A (N/A),44000,00:00 (00:00),Crystal Depths Studio,Crystal Depths Studio,Phoenix Games,Phoenix Games
5710,Games of Glory,342150,4/25/2017,0,999999,N/A (N/A),257000,00:00 (00:00),Lightbulb Crew,Lightbulb Crew,"Lightbulb Crew, Firesquid","Lightbulb Crew, Firesquid"
5711,Revelation Online,876330,2/27/2017,0,0,N/A (N/A),217000,00:00 (00:00),Netease Games,Netease Games,MY.GAMES,MY.GAMES
5712,Demise of Nations,338810,8/8/2017,0,0,N/A (N/A),167000,00:00 (00:00),Noble Master LLC,Noble Master LLC,Noble Master LLC,Noble Master LLC
5713,LineWay,661430,6/20/2017,99,0.99,N/A (N/A),22000,00:00 (00:00),Pony,Pony,Pony,Pony
5714,Star Wars: Droid Repair Bay,726910,12/6/2017,0,0,N/A (N/A),101000,00:00 (00:00),ILMxLAB,ILMxLAB,"Disney Platform Distribution, Inc.","Disney Platform Distribution, Inc."
5715,Monsters' Den: Godfall,469720,7/6/2017,1499,14.99,N/A (N/A),79000,00:00 (00:00),Monstrum,Monstrum,Monstrum,Monstrum
5716,Blaite,461730,1/2/2017,99,0.99,N/A (N/A),246000,00:00 (00:00),Dosane Games,Dosane Games,Akim Games,Akim Games
5717,Death Squared,471810,3/13/2017,1499,14.99,N/A (N/A),39000,00:00 (00:00),SMG Studio,SMG Studio,SMG Studio,SMG Studio
5718,No Heroes Here,696140,10/3/2017,1499,14.99,N/A (N/A),46000,00:00 (00:00),Mad Mimic,Mad Mimic,"Mad Mimic, Chorus Worldwide","Mad Mimic, Chorus Worldwide"
5719,Revhead,589760,3/9/2017,1999,19.99,N/A (N/A),19000,00:00 (00:00),Creative Pudding Hungary Llc.,Creative Pudding Hungary Llc.,Creative Pudding Hungary Llc.,Creative Pudding Hungary Llc.
5720,Sparc,601770,11/16/2017,1999,19.99,N/A (N/A),45000,00:00 (00:00),CCP,CCP,CCP,CCP
5721,√Letter - Root Letter -,543240,7/7/2017,1999,19.99,N/A (N/A),11000,00:00 (00:00),"KADOKAWA GAMES, LTD.","KADOKAWA GAMES, LTD.","KADOKAWA GAMES, LTD.","KADOKAWA GAMES, LTD."
5722,Live Wallpaper Master,597840,12/7/2017,399,3.99,N/A (N/A),96000,00:00 (00:00),DesktopPaints LLC,DesktopPaints LLC,DesktopPaints LLC,DesktopPaints LLC
5723,Dinosaur Forest,506730,5/17/2017,199,1.99,N/A (N/A),79000,00:00 (00:00),Racing Bros,Racing Bros,Racing Bros,Racing Bros
5724,Change,765640,12/27/2017,499,4.99,N/A (N/A),99000,00:00 (00:00),"Ryu Productions Co., Ltd","Ryu Productions Co., Ltd","Ryu Productions Co., Ltd, Gamera Game","Ryu Productions Co., Ltd, Gamera Game"
5725,Mini Ghost,586880,4/28/2017,199,1.99,N/A (N/A),21000,00:00 (00:00),@unepic_fran,@unepic_fran,@unepic_fran,@unepic_fran
5726,Castle Clicker : Building Tycoon,704040,10/2/2017,0,0,N/A (N/A),113000,00:00 (00:00),Autotelic Games LLC,Autotelic Games LLC,Autotelic Games LLC,Autotelic Games LLC
5727,The Pirate: Plague of the Dead,723790,10/13/2017,0,0,N/A (N/A),144000,00:00 (00:00),Home Net Games,Home Net Games,Home Net Games,Home Net Games
5728,Fidel Dungeon Rescue,573170,8/1/2017,1199,11.99,N/A (N/A),73000,00:00 (00:00),"Daniel Benmergui, Jeremías Babini, Hernán Rozenwasser","Daniel Benmergui, Jeremías Babini, Hernán Rozenwasser",Daniel Benmergui,Daniel Benmergui
5729,Sumoman,552970,3/28/2017,1699,16.99,N/A (N/A),32000,00:00 (00:00),Tequilabyte Studio,Tequilabyte Studio,Tequilabyte Studio,Tequilabyte Studio
5730,Crusaders of Light,775220,4/20/2017,0,0,N/A (N/A),169000,00:00 (00:00),Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited
5731,OVRdrop,586210,3/31/2017,1199,11.99,N/A (N/A),140000,00:00 (00:00),Nicholas Ewalt,Nicholas Ewalt,Nicholas Ewalt,Nicholas Ewalt
5732,Loot Box Quest,758500,12/13/2017,99,0.99,N/A (N/A),10000,00:00 (00:00),Going Loud Studios,Going Loud Studios,Going Loud Studios,Going Loud Studios
5733,Sakura Agent,575510,1/27/2017,999,9.99,N/A (N/A),66000,00:00 (00:00),Winged Cloud,Winged Cloud,Winged Cloud,Winged Cloud
5734,Perception,426310,5/30/2017,299,2.99,N/A (N/A),28000,00:00 (00:00),The Deep End Games,The Deep End Games,The Deep End Games,The Deep End Games
