app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2,,,,,,,,,,,,
5860,Art Of Gravity,642560,6/13/2017,99,0.99,N/A (N/A),34000,00:00 (00:00),Hamster On Coke Games,Hamster On Coke Games,Hamster On Coke Games,Hamster On Coke Games,,,,,,,,,,,,
5861,Autobahn Police Simulator 2,483770,12/7/2017,1999,19.99,N/A (N/A),85000,00:00 (00:00),Z-Software,Z-Software,Aerosoft GmbH,Aerosoft GmbH,,,,,,,,,,,,
5862,Your Smile Beyond Twilight:黄昏下的月台上,653950,6/23/2017,199,1.99,N/A (N/A),14000,00:00 (00:00),Lingtan Studio,Lingtan Studio,Lingtan Studio,Lingtan Studio,,,,,,,,,,,,
5863,(Chinese PaladinSword and Fairy 4),681820,9/4/2017,599,5.99,99% (81%),23000,00:00 (00:00),"Softstar Technology (Shanghai) Co., Ltd.","Softstar Technology (Shanghai) Co., Ltd.","Beijing New Era Network Technology Co., Ltd.","Beijing New Era Network Technology Co., Ltd.",,,,,,,,,,,,
5864,Oik 3,655100,11/9/2017,99,0.99,N/A (N/A),69000,00:00 (00:00),Crew Lab,Crew Lab,Crew Lab,Crew Lab,,,,,,,,,,,,
5865,CPU Invaders,595440,2/17/2017,99,0.99,N/A (N/A),144000,00:00 (00:00),Microblast Games,Microblast Games,Microblast Games,Microblast Games,,,,,,,,,,,,
5866,Alien Shooter TD,541230,1/13/2017,999,9.99,N/A (N/A),76000,00:00 (00:00),Sigma Team Inc.,Sigma Team Inc.,Sigma Team Inc.,Sigma Team Inc.,,,,,,,,,,,,
5867,Cart Racer,587420,6/5/2017,99,0.99,N/A (N/A),32000,00:00 (00:00),HFM Games,HFM Games,HFM Games,HFM Games,,,,,,,,,,,,
5868,旧手表 - Old Watch,654260,12/20/2017,999,9.99,N/A (N/A),21000,00:00 (00:00),灰烬天国,灰烬天国,灰烬天国,灰烬天国,,,,,,,,,,,,
5869,Stay! Stay! Democratic People's Republic of Korea!,512060,5/11/2017,999,9.99,N/A (N/A),101000,00:00 (00:00),DEVGRU-P,DEVGRU-P,DEVGRU-P,DEVGRU-P,,,,,,,,,,,,
5870,Nightshade／百花百狼,512180,4/12/2017,3499,34.99,N/A (N/A),9000,00:00 (00:00),"Red Entertainment, LANTERN ROOMS","Red Entertainment, LANTERN ROOMS",D3 PUBLISHER,D3 PUBLISHER,,,,,,,,,,,,
5871,ANIMALITY,576470,1/2/2017,49,0.49,N/A (N/A),183000,00:00 (00:00),ColloseusX,ColloseusX,Phat Phrog Studios,Phat Phrog Studios,,,,,,,,,,,,
5872,Bunny Hop League,429780,4/27/2017,599,5.99,N/A (N/A),60000,00:00 (00:00),PolyDigital,PolyDigital,PolyDigital,PolyDigital,,,,,,,,,,,,
5873,My name is You and it's the only unusual thing in my life,1118840,4/17/2017,299,2.99,N/A (N/A),17000,00:00 (00:00),Nikita Kaf,Nikita Kaf,Missing Calm,Missing Calm,,,,,,,,,,,,
5874,Computer Tycoon,686680,10/12/2017,1999,19.99,N/A (N/A),50000,00:00 (00:00),Progorion,Progorion,Progorion,Progorion,,,,,,,,,,,,
5875,aMAZE 2,628750,4/21/2017,99,0.99,N/A (N/A),165000,00:00 (00:00),Blender Games,Blender Games,Blender Games,Blender Games,,,,,,,,,,,,
5876,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,527290,3/7/2017,929,9.29,N/A (N/A),36000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,,,,,,,,,,
5877,Little Busters! English Edition,635940,11/1/2017,3499,34.99,N/A (N/A),11000,00:00 (00:00),VisualArts/Key,VisualArts/Key,VisualArts,VisualArts,,,,,,,,,,,,
5878,hack_me 2,602890,3/11/2017,399,3.99,N/A (N/A),289000,00:00 (00:00),EasyWays Team,EasyWays Team,Indovers Studio,Indovers Studio,,,,,,,,,,,,
5879,KARAKARA2,745850,11/10/2017,599,5.99,N/A (N/A),16000,00:00 (00:00),calme,calme,Sekai Project,Sekai Project,,,,,,,,,,,,
5880,Spark the Electric Jester,601810,4/10/2017,799,7.99,N/A (N/A),34000,00:00 (00:00),Feperd Games,Feperd Games,Feperd Games,Feperd Games,,,,,,,,,,,,
5881,Scream Collector,726390,10/26/2017,0,0,N/A (N/A),85000,00:00 (00:00),PuzzleRoo,PuzzleRoo,PuzzleRoo,PuzzleRoo,,,,,,,,,,,,
5882,Pastelia Stories,486690,3/16/2017,999,9.99,N/A (N/A),25000,00:00 (00:00),Maru Project Develop Team,Maru Project Develop Team,Maru Project Develop Team,Maru Project Develop Team,,,,,,,,,,,,
5883,Evening Surprise,690930,9/15/2017,0,0,N/A (N/A),36000,00:00 (00:00),"Aleksandr Soldatov, Leonid Kozhushko","Aleksandr Soldatov, Leonid Kozhushko",Aleksandr Soldatov,Aleksandr Soldatov,,,,,,,,,,,,
5884,The Talos Principle VR,552440,10/17/2017,3999,39.99,N/A (N/A),59000,00:00 (00:00),Croteam VR,Croteam VR,"Devolver Digital, Croteam Publishing","Devolver Digital, Croteam Publishing",,,,,,,,,,,,
5885,"Sorry, James",659190,11/10/2017,499,4.99,N/A (N/A),47000,00:00 (00:00),Konstructors,Konstructors,"Hook Games, GrabTheGames, WhisperGames","Hook Games, GrabTheGames, WhisperGames",,,,,,,,,,,,
5886,Lines X,724740,10/31/2017,99,0.99,N/A (N/A),58000,00:00 (00:00),Konstructors,Konstructors,Hook Games,Hook Games,,,,,,,,,,,,
5887,Belko VR: An Escape Room Experiment,600140,3/3/2017,0,0,N/A (N/A),132000,00:00 (00:00),"Top Right Corner, Yarvo Productions, Paper Crane Games","Top Right Corner, Yarvo Productions, Paper Crane Games",Top Right Corner,Top Right Corner,,,,,,,,,,,,
5888,Brawl of Ages,529840,9/12/2017,0,0,N/A (N/A),278000,00:00 (00:00),"BNA Studios, LLC","BNA Studios, LLC","S2 Games, LLC","S2 Games, LLC",,,,,,,,,,,,
5889,Wave Beta,453000,4/12/2017,0,0,N/A (N/A),105000,00:00 (00:00),"WaveVR, Inc.","WaveVR, Inc.","WaveVR, Inc.","WaveVR, Inc.",,,,,,,,,,,,
5890,Taima Miko Yuugi,719430,10/20/2017,59,0.59,N/A (N/A),49000,00:23 (00:11),うんこモリモリ丸,うんこモリモリ丸,Paradise Project,Paradise Project,,,,,,,,,,,,
5891,Eiyu*Senki – The World Conquest,691770,11/10/2017,2999,29.99,N/A (N/A),18000,00:00 (00:00),Tenco,Tenco,"JAST USA, Kagura Games (Chinese Localization)","JAST USA, Kagura Games (Chinese Localization)",,,,,,,,,,,,
5892,Survival Zombies The Inverted Evolution,440730,5/8/2017,499,4.99,N/A (N/A),83000,00:00 (00:00),Racing Bros,Racing Bros,Racing Bros,Racing Bros,,,,,,,,,,,,
5893,Unexplored,506870,2/22/2017,999,9.99,N/A (N/A),84000,00:00 (00:00),Ludomotion,Ludomotion,Ludomotion,Ludomotion,,,,,,,,,,,,
5894,Trophy Fishing 2,645260,7/13/2017,0,0,N/A (N/A),289000,00:00 (00:00),Overgroup,Overgroup,Overgroup,Overgroup,,,,,,,,,,,,
5895,Tap Adventure: Time Travel,596650,3/2/2017,0,0,N/A (N/A),172000,00:00 (00:00),Avallon Alliance,Avallon Alliance,Panoramik inc,Panoramik inc,,,,,,,,,,,,
5896,A Robot Named Fight!,603530,9/7/2017,1299,12.99,N/A (N/A),65000,00:00 (00:00),Morningstar Game Studio,Morningstar Game Studio,Morningstar Game Studio,Morningstar Game Studio,,,,,,,,,,,,
5897,Strikey Sisters,643880,6/1/2017,999,9.99,N/A (N/A),25000,00:00 (00:00),DYA Games,DYA Games,DYA Games,DYA Games,,,,,,,,,,,,
5898,Banyu Lintar Angin - Little Storm -,744800,3/3/2017,0,0,N/A (N/A),50000,00:00 (00:00),Mojiken,Mojiken,Toge Productions,Toge Productions,,,,,,,,,,,,
5899,The Disney Afternoon Collection,525040,4/18/2017,1999,19.99,N/A (N/A),19000,00:00 (00:00),"Capcom, Digital Eclipse","Capcom, Digital Eclipse",Capcom,Capcom,,,,,,,,,,,,
5900,War Robots VR: The Skirmish,672640,8/10/2017,0,0,N/A (N/A),244000,00:00 (00:00),Pixonic,Pixonic,Pixonic,Pixonic,,,,,,,,,,,,
5901,1bitHeart,618720,8/28/2017,299,2.99,N/A (N/A),45000,00:00 (00:00),△○□× (Miwashiba),△○□× (Miwashiba),PLAYISM,PLAYISM,,,,,,,,,,,,
5902,Grobda Remix,739000,11/15/2017,59,0.59,N/A (N/A),136000,00:00 (00:00),"C.U.M原创游戏, 幽兰工房","C.U.M原创游戏, 幽兰工房",SakuraGame,SakuraGame,,,,,,,,,,,,
5903,Holy Potatoes! We’re in Space?!,505730,2/14/2017,99,0.99,N/A (N/A),84000,00:00 (00:00),Daylight Studios,Daylight Studios,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,,,
5904,Sakura no Mori † Dreamers,749520,12/28/2017,629,6.29,N/A (N/A),15000,00:00 (00:00),MOONSTONE,MOONSTONE,HIKARI FIELD,HIKARI FIELD,,,,,,,,,,,,
5905,Asura: Vengeance Edition,524640,4/13/2017,999,9.99,N/A (N/A),47000,00:00 (00:00),Ogre Head Studio,Ogre Head Studio,Ogre Head Studio,Ogre Head Studio,,,,,,,,,,,,
5906,Bai Qu: Hundreds of Melodies,516600,7/27/2017,999,9.99,N/A (N/A),30000,00:00 (00:00),"Magenta Factory, ZiX Solutions","Magenta Factory, ZiX Solutions",Magenta Factory,Magenta Factory,,,,,,,,,,,,
5907,Rise & Shine,347290,1/13/2017,1499,14.99,N/A (N/A),73000,00:00 (00:00),Super Mega Team,Super Mega Team,Adult Swim Games,Adult Swim Games,,,,,,,,,,,,
5908,Hyper Knights,597150,5/19/2017,499,4.99,N/A (N/A),61000,00:00 (00:00),Endless Loop Studios,Endless Loop Studios,Endless Loop Studios,Endless Loop Studios,,,,,,,,,,,,
5909,Nephise Begins,628950,4/24/2017,99,0.99,N/A (N/A),73000,00:00 (00:00),Tonguç Bodur,Tonguç Bodur,Tonguç Bodur,Tonguç Bodur,,,,,,,,,,,,
5910,HEADLINER,680980,10/3/2017,299,2.99,N/A (N/A),61000,00:00 (00:00),Unbound Creations,Unbound Creations,Unbound Creations,Unbound Creations,,,,,,,,,,,,
5911,Sounds of Her Love,603880,3/9/2017,0,0,N/A (N/A),47000,00:00 (00:00),ds-sans,ds-sans,ds-sans,ds-sans,,,,,,,,,,,,
5912,Flying Tigers: Shadows Over China,365810,5/29/2017,1499,14.99,N/A (N/A),72000,00:00 (00:00),ACE MADDOX,ACE MADDOX,ACE MADDOX,ACE MADDOX,,,,,,,,,,,,
5913,Poi,401810,2/1/2017,999,9.99,N/A (N/A),37000,00:00 (00:00),PolyKid,PolyKid,PolyKid,PolyKid,,,,,,,,,,,,
5914,Grey Hack,605230,12/14/2017,1499,14.99,N/A (N/A),53000,00:00 (00:00),Loading Home,Loading Home,Loading Home,Loading Home,,,,,,,,,,,,
5915,Andarilho,450860,5/5/2017,99,0.99,N/A (N/A),121000,00:00 (00:00),SC Jogos,SC Jogos,SC Jogos,SC Jogos,,,,,,,,,,,,
5916,Twin Saga,454910,4/12/2017,0,0,N/A (N/A),302000,00:00 (00:00),X-Legend,X-Legend,Aeria Games,Aeria Games,,,,,,,,,,,,
5917,Dropzone,572520,2/15/2017,0,0,N/A (N/A),216000,00:00 (00:00),Sparkypants Studios LLC,Sparkypants Studios LLC,Sparkypants Studios LLC,Sparkypants Studios LLC,,,,,,,,,,,,
5918,#monstercakes,614910,5/5/2017,99,0.99,N/A (N/A),58000,00:00 (00:00),Paleno Games,Paleno Games,Paleno Games,Paleno Games,,,,,,,,,,,,
5919,MXGP3 - The Official Motocross Videogame,561600,5/29/2017,2999,29.99,N/A (N/A),55000,00:00 (00:00),Milestone S.r.l.,Milestone S.r.l.,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,,,
5920,TO THE TOP,509250,5/18/2017,1999,19.99,N/A (N/A),84000,00:00 (00:00),Electric Hat Games LLC.,Electric Hat Games LLC.,Electric Hat Games LLC.,Electric Hat Games LLC.,,,,,,,,,,,,
5921,Carrier Deck,580720,6/15/2017,999,9.99,N/A (N/A),68000,00:00 (00:00),Every Single Soldier,Every Single Soldier,Slitherine Ltd,Slitherine Ltd,,,,,,,,,,,,
5922,Weed Shop 2,617700,3/30/2017,999,9.99,N/A (N/A),33000,00:00 (00:00),ADhD Studios,ADhD Studios,Weed Games,Weed Games,,,,,,,,,,,,
5923,March of Empires,702320,12/11/2017,0,0,N/A (N/A),198000,00:00 (00:00),Gameloft,Gameloft,Gameloft,Gameloft,,,,,,,,,,,,
5924,The Signal From Tölva,457760,4/10/2017,1999,19.99,N/A (N/A),116000,00:00 (00:00),Big Robot Ltd,Big Robot Ltd,Big Robot Ltd,Big Robot Ltd,,,,,,,,,,,,
5925,Pixel Privateers,342640,2/21/2017,1499,14.99,N/A (N/A),78000,00:00 (00:00),Quadro Delta,Quadro Delta,Re-Logic,Re-Logic,,,,,,,,,,,,
5926,Strike Vector EX,476360,7/19/2017,0,0,N/A (N/A),183000,00:00 (00:00),Ragequit Corporation,Ragequit Corporation,Ragequit Corporation,Ragequit Corporation,,,,,,,,,,,,
5927,qop,654900,7/13/2017,99,0.99,N/A (N/A),37000,00:00 (00:00),Quiet River,Quiet River,Quiet River,Quiet River,,,,,,,,,,,,
5928,Dawn,605610,3/31/2017,0,0,N/A (N/A),152000,00:00 (00:00),Brave Rabbit Games,Brave Rabbit Games,SMU Guildhall,SMU Guildhall,,,,,,,,,,,,
5929,StarCrawlers,318970,5/23/2017,1999,19.99,N/A (N/A),44000,00:00 (00:00),Juggernaut Games,Juggernaut Games,Juggernaut Games,Juggernaut Games,,,,,,,,,,,,
5930,Pictopix,568320,1/5/2017,699,6.99,N/A (N/A),63000,00:00 (00:00),Tomlab Games,Tomlab Games,Tomlab Games,Tomlab Games,,,,,,,,,,,,
5931,Driver Booster 5 for Steam,735360,11/7/2017,0,0,N/A (N/A),97000,00:00 (00:00),IObit,IObit,IObit,IObit,,,,,,,,,,,,
5932,GIBZ,448320,4/7/2017,799,7.99,N/A (N/A),69000,00:00 (00:00),Torrunt,Torrunt,Torrunt,Torrunt,,,,,,,,,,,,
5933,Caligo,629840,9/22/2017,599,5.99,N/A (N/A),42000,00:00 (00:00),Krealit,Krealit,Krealit,Krealit,,,,,,,,,,,,
5934,Warsim: The Realm of Aslona,659540,6/28/2017,799,7.99,N/A (N/A),45000,00:00 (00:00),Huw Millward,Huw Millward,Huw Millward,Huw Millward,,,,,,,,,,,,
5935,Aaero,499890,4/11/2017,1499,14.99,N/A (N/A),174000,00:00 (00:00),Mad Fellows,Mad Fellows,Mad Fellows,Mad Fellows,,,,,,,,,,,,
5936,Short Stories Collection of Class Tangerine,701930,9/13/2017,799,7.99,N/A (N/A),18000,00:00 (00:00),橘子班,橘子班,NVLMaker,NVLMaker,,,,,,,,,,,,
5937,Just Fishing,703950,12/15/2017,0,0,N/A (N/A),224000,00:00 (00:00),Just Fishing LLC,Just Fishing LLC,Just Fishing LLC,Just Fishing LLC,,,,,,,,,,,,
5938,红石遗迹 - Red Obsidian Remnant,610960,9/4/2017,899,8.99,N/A (N/A),60000,00:00 (00:00),Red Obsidian Studio,Red Obsidian Studio,"Beijing New Era Network Technology Co., Ltd.","Beijing New Era Network Technology Co., Ltd.",,,,,,,,,,,,
5939,The Search,566190,4/13/2017,399,3.99,N/A (N/A),94000,00:00 (00:00),Jason Godbey,Jason Godbey,Jason Godbey,Jason Godbey,,,,,,,,,,,,
5940,1982,639650,6/28/2017,0,0,N/A (N/A),114000,00:00 (00:00),Binary Zoo,Binary Zoo,Bit Toys,Bit Toys,,,,,,,,,,,,
5941,Pixel Painter,648120,6/19/2017,99,0.99,N/A (N/A),1033000,00:00 (00:00),Dio Alias Games,Dio Alias Games,Dio Alias Games,Dio Alias Games,,,,,,,,,,,,
5942,Let Them Come,505630,10/3/2017,799,7.99,N/A (N/A),60000,00:00 (00:00),Tuatara Games,Tuatara Games,Versus Evil,Versus Evil,,,,,,,,,,,,
5943,Warfare Online,468250,5/8/2017,0,0,N/A (N/A),292000,00:00 (00:00),Con Artist Games,Con Artist Games,Con Artist Games,Con Artist Games,,,,,,,,,,,,
5944,KROSMAGA,609940,4/12/2017,0,0,N/A (N/A),144000,00:00 (00:00),Ankama Studio,Ankama Studio,Ankama Games,Ankama Games,,,,,,,,,,,,
5945,CAT Interstellar,384740,10/7/2017,999,9.99,N/A (N/A),94000,00:00 (00:00),Ionized Games,Ionized Games,Ionized Games,Ionized Games,,,,,,,,,,,,
5946,Super Blood Hockey,532190,8/17/2017,1499,14.99,N/A (N/A),41000,00:00 (00:00),Loren Lemcke,Loren Lemcke,Loren Lemcke,Loren Lemcke,,,,,,,,,,,,
5947,"Warhammer 40,000: Space Wolf",553210,9/21/2017,1799,17.99,N/A (N/A),166000,00:00 (00:00),HeroCraft PC,HeroCraft PC,HeroCraft PC,HeroCraft PC,,,,,,,,,,,,
5948,Mega Man Legacy Collection 2,495050,8/8/2017,1999,19.99,N/A (N/A),49000,00:00 (00:00),"CAPCOM CO., LTD","CAPCOM CO., LTD","CAPCOM CO., LTD","CAPCOM CO., LTD",,,,,,,,,,,,
5949,Microtransaction Simulator,689090,9/14/2017,0,0,N/A (N/A),42000,00:00 (00:00),chlsea,chlsea,chlsea,chlsea,,,,,,,,,,,,
5950,Run!ZombieFood!,671800,7/30/2017,399,3.99,N/A (N/A),31000,00:00 (00:00),VirusSea,VirusSea,VirusSea,VirusSea,,,,,,,,,,,,
5951,新流星搜劍錄,295950,12/21/2017,1999,19.99,N/A (N/A),12000,00:00 (00:00),Titans,Titans,Titans,Titans,,,,,,,,,,,,
5952,前程似锦 Excellent Expectations,759940,12/21/2017,299,2.99,N/A (N/A),30000,00:00 (00:00),内购人生PABL,内购人生PABL,内购人生PABL,内购人生PABL,,,,,,,,,,,,
5953,Polyball,368180,12/1/2017,1499,14.99,N/A (N/A),194000,00:00 (00:00),Studio Monolith,Studio Monolith,Studio Monolith,Studio Monolith,,,,,,,,,,,,
5954,The Cat Games,603260,3/24/2017,199,1.99,N/A (N/A),47000,00:00 (00:00),M. Hanka,M. Hanka,Liu Lidan,Liu Lidan,,,,,,,,,,,,
5955,Grimoire: Manastorm,335430,10/26/2017,0,0,N/A (N/A),258000,00:00 (00:00),Omniconnection,Omniconnection,Omniconnection,Omniconnection,,,,,,,,,,,,
5956,Eternal Hour: Golden Hour,734910,11/27/2017,0,0,N/A (N/A),124000,00:00 (00:00),Seventh Heart Studios,Seventh Heart Studios,Sekai Project,Sekai Project,,,,,,,,,,,,
5957,The Dishwasher: Vampire Smile,268990,5/12/2017,999,9.99,N/A (N/A),40000,00:00 (00:00),Ska Studios,Ska Studios,Ska Studios,Ska Studios,,,,,,,,,,,,
5958,Minimalism,585690,2/8/2017,99,0.99,N/A (N/A),689000,05:46 (01:55),PixelMouse,PixelMouse,PixelMouse,PixelMouse,,,,,,,,,,,,
5959,Wonderful Everyday Down the Rabbit-Hole,658620,8/30/2017,2999,29.99,N/A (N/A),4000,00:01 (00:01),KeroQ,KeroQ,Frontwing USA,Frontwing USA,,,,,,,,,,,,
5960,Accel World VS. Sword Art Online Deluxe Edition,607880,9/12/2017,4999,49.99,N/A (N/A),42000,00:00 (00:00),ARTDINK CORPORATION,ARTDINK CORPORATION,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment,,,,,,,,,,,,
5961,Stream Avatars,665300,7/26/2017,1499,14.99,N/A (N/A),96000,00:00 (00:00),Travis Miller,Travis Miller,Travis Miller,Travis Miller,,,,,,,,,,,,
5962,Need For Drink,613730,11/3/2017,199,1.99,N/A (N/A),80000,00:00 (00:00),Room710Games,Room710Games,Room710Games,Room710Games,,,,,,,,,,,,
5963,Easy Red,741670,12/1/2017,399,3.99,N/A (N/A),77000,00:00 (00:00),Marco Amadei,Marco Amadei,Corvostudio di Amadei Marco,Corvostudio di Amadei Marco,,,,,,,,,,,,
5964,Draw Puzzle 画之谜,664180,8/4/2017,499,4.99,N/A (N/A),31000,00:00 (00:00),Hen Wen Studio,Hen Wen Studio,indienova,indienova,,,,,,,,,,,,
5965,Kreedz Climbing,626680,6/15/2017,0,0,N/A (N/A),242000,00:00 (00:00),ObsessionSoft,ObsessionSoft,ObsessionSoft,ObsessionSoft,,,,,,,,,,,,
5966,EMERGENCY 20,735280,10/31/2017,2999,29.99,N/A (N/A),58000,00:00 (00:00),Sixteen Tons Entertainment,Sixteen Tons Entertainment,Sixteen Tons Entertainment,Sixteen Tons Entertainment,,,,,,,,,,,,
5967,Harvest Moon: Light of Hope Special Edition,585900,11/14/2017,1999,19.99,N/A (N/A),23000,00:00 (00:00),"TABOT, inc., Natsume Inc.","TABOT, inc., Natsume Inc.",Natsume Inc.,Natsume Inc.,,,,,,,,,,,,
5968,Shark Dating Simulator XL,666020,8/14/2017,99,0.99,N/A (N/A),35000,00:00 (00:00),Conan McPhee,Conan McPhee,Catsmeat Studios,Catsmeat Studios,,,,,,,,,,,,
5969,Consummate:Missing World 寇莎梅特：困世迷情,630060,7/21/2017,99,0.99,N/A (N/A),23000,00:00 (00:00),冷笑黑妖,冷笑黑妖,"冷笑黑妖, HeyBox Games","冷笑黑妖, HeyBox Games",,,,,,,,,,,,
5970,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,609150,11/28/2017,2099,20.99,N/A (N/A),61000,00:00 (00:00),"Square Enix, tri-Ace","Square Enix, tri-Ace",Square Enix,Square Enix,,,,,,,,,,,,
5971,D'LIRIUM,670160,8/25/2017,499,4.99,N/A (N/A),30000,00:00 (00:00),B52 Development Team,B52 Development Team,B52 Development Team,B52 Development Team,,,,,,,,,,,,
5972,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,754530,12/14/2017,649,6.49,N/A (N/A),205000,00:00 (00:00),"Team Fusion Simulations, 1C: Maddox Games","Team Fusion Simulations, 1C: Maddox Games",1C Entertainment,1C Entertainment,,,,,,,,,,,,
5973,IronWolf VR,552080,3/13/2017,1999,19.99,N/A (N/A),38000,00:00 (00:00),Ionized Studios,Ionized Studios,Ionized Studios,Ionized Studios,,,,,,,,,,,,
5974,Warbands: Bushido,556820,9/15/2017,0,0,N/A (N/A),121000,00:00 (00:00),Red Unit Studios,Red Unit Studios,Red Unit Studios,Red Unit Studios,,,,,,,,,,,,
5975,Arcade Moonlander,727020,10/25/2017,99,0.99,N/A (N/A),34000,00:00 (00:00),Daniel Paul Griffin,Daniel Paul Griffin,Back Of Nowhere Studios,Back Of Nowhere Studios,,,,,,,,,,,,
5976,Cyberhunt,636150,5/19/2017,99,0.99,N/A (N/A),391000,00:00 (00:00),NukGames,NukGames,NukGames,NukGames,,,,,,,,,,,,
5977,Succubus Rem,726990,12/19/2017,59,0.59,N/A (N/A),82000,00:00 (00:00),とらいあんぐる！,とらいあんぐる！,Paradise Project,Paradise Project,,,,,,,,,,,,
5978,Superdimension Neptune VS Sega Hard Girls,571530,6/12/2017,1999,19.99,N/A (N/A),68000,00:00 (00:00),"IDEA FACTORY, COMPILE HEART, FELISTELLA","IDEA FACTORY, COMPILE HEART, FELISTELLA",Idea Factory International,Idea Factory International,,,,,,,,,,,,
5979,Panty Party,562410,1/24/2017,999,9.99,N/A (N/A),29000,00:00 (00:00),Animu Game,Animu Game,Animu Game,Animu Game,,,,,,,,,,,,
5980,Killing Time,686190,9/20/2017,59,0.59,N/A (N/A),189000,01:26 (00:28),ONEONE1,ONEONE1,Paradise Project,Paradise Project,,,,,,,,,,,,
5981,PRO EVOLUTION SOCCER 2018 LITE,592600,11/15/2017,0,0,N/A (N/A),644000,00:00 (00:00),"Konami Digital Entertainment Co., Ltd","Konami Digital Entertainment Co., Ltd",Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,,,,,,
5982,Sky Rogue,381020,8/24/2017,1999,19.99,N/A (N/A),61000,00:00 (00:00),Fractal Phase,Fractal Phase,Fractal Phase,Fractal Phase,,,,,,,,,,,,
5983,Charlie Murder,405290,5/12/2017,999,9.99,N/A (N/A),51000,00:00 (00:00),Ska Studios,Ska Studios,Ska Studios,Ska Studios,,,,,,,,,,,,
5984,FPS Monitor – hardware in-game & desktop overlays,966610,2/23/2017,1199,11.99,N/A (N/A),132000,00:00 (00:00),Eduard Kozadaev,Eduard Kozadaev,Eduard Kozadaev,Eduard Kozadaev,,,,,,,,,,,,
5985,Darkarta: A Broken Heart's Quest Collector's Edition,601530,3/8/2017,999,9.99,N/A (N/A),86000,00:00 (00:00),Tuttifrutti Interactive,Tuttifrutti Interactive,Tuttifrutti Interactive,Tuttifrutti Interactive,,,,,,,,,,,,
5986,电竞俱乐部/ESports Club,656200,6/30/2017,899,8.99,N/A (N/A),173000,00:00 (00:00),"Hangzhou Xinlan Network Technology Co.,Ltd.","Hangzhou Xinlan Network Technology Co.,Ltd.","Hangzhou Xinlan Network Technology Co.,Ltd.","Hangzhou Xinlan Network Technology Co.,Ltd.",,,,,,,,,,,,
5987,Saurian,587450,8/2/2017,1999,19.99,N/A (N/A),131000,00:00 (00:00),"Urvogel Games, LLC","Urvogel Games, LLC","Urvogel Games, LLC","Urvogel Games, LLC",,,,,,,,,,,,
5988,METRO CONFLICT: THE ORIGIN,662320,11/8/2017,0,0,N/A (N/A),361000,00:00 (00:00),"RED DUCK, INC.","RED DUCK, INC.","RED DUCK, INC.","RED DUCK, INC.",,,,,,,,,,,,
5989,Duck Season,503580,9/14/2017,1999,19.99,N/A (N/A),95000,00:00 (00:00),Stress Level Zero,Stress Level Zero,Stress Level Zero,Stress Level Zero,,,,,,,,,,,,
5990,Chess Ultra,518060,6/21/2017,519,5.19,N/A (N/A),127000,00:00 (00:00),Ripstone,Ripstone,Ripstone,Ripstone,,,,,,,,,,,,
5991,Fragmented,441790,8/15/2017,999,9.99,N/A (N/A),89000,00:00 (00:00),Above and Beyond Technologies,Above and Beyond Technologies,Above and Beyond Technologies,Above and Beyond Technologies,,,,,,,,,,,,
5992,The Coma: Recut,600090,9/22/2017,1499,14.99,N/A (N/A),58000,00:00 (00:00),Devespresso Games,Devespresso Games,Headup,Headup,,,,,,,,,,,,
5993,Dead Effect 2 VR,646200,10/3/2017,2499,24.99,N/A (N/A),68000,00:00 (00:00),"BadFly Interactive, a.s.","BadFly Interactive, a.s.",App Holdings,App Holdings,,,,,,,,,,,,
5994,Dude Simulator,654990,7/13/2017,499,4.99,N/A (N/A),177000,00:00 (00:00),Kiddy,Kiddy,Kiddy,Kiddy,,,,,,,,,,,,
5995,Hakuoki: Kyoto Winds,589530,8/24/2017,999,9.99,N/A (N/A),73000,00:00 (00:00),"Idea Factory, Design Factory","Idea Factory, Design Factory",Idea Factory International,Idea Factory International,,,,,,,,,,,,
5996,VALKYRIE DRIVE -BHIKKHUNI-,550080,6/20/2017,2999,29.99,N/A (N/A),42000,00:00 (00:00),"Meteorise, HONEY∞PARADE GAMES","Meteorise, HONEY∞PARADE GAMES",Marvelous,Marvelous,,,,,,,,,,,,
5997,Megaton Rainfall,430210,11/17/2017,1599,15.99,N/A (N/A),143000,00:00 (00:00),"Pentadimensional Games, SL","Pentadimensional Games, SL","Pentadimensional Games, SL","Pentadimensional Games, SL",,,,,,,,,,,,
5998,Eador. Imperium,477730,1/27/2017,1999,19.99,N/A (N/A),17000,00:00 (00:00),Snowbird Games,Snowbird Games,Snowbird Games,Snowbird Games,,,,,,,,,,,,
